word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.001,0.0,0.5,0.9595141700404858,0.8364197530864198,0.8262195121951219,0.8312883435582822,0.9020172487723204
GoogleNews-vectors-negative300.bin,200,128,300,tanh,adam,0.001,0.001,0.5,0.9385351490614648,0.7193460490463215,0.8048780487804879,0.7597122302158273,0.8808818875128893
GoogleNews-vectors-negative300.bin,300,128,300,tanh,adam,0.001,0.001,0.5,0.9389032020610968,0.7354651162790697,0.7713414634146342,0.7529761904761905,0.8666251059224698
GoogleNews-vectors-negative300.bin,400,128,300,tanh,adam,0.001,0.001,0.5,0.9425837320574164,0.7362637362637363,0.8170731707317073,0.7745664739884393,0.8884444966257952
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.1,0.0,0.5,0.944423997055576,0.7451523545706371,0.8201219512195121,0.7808417997097242,0.8908060572338665
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.1,0.0,0.5,0.937799043062201,0.7120000000000001,0.8140243902439024,0.7596017069701281,0.8844085952893852
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.1,0.0,0.5,0.9370629370629372,0.7060367454068242,0.8201219512195121,0.7588152327221439,0.8866202054130211
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.1,0.001,0.5,0.9602502760397498,0.8741496598639455,0.7835365853658537,0.8263665594855305,0.8840244668143626
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.1,0.001,0.5,0.9536253220463746,0.8098159509202454,0.8048780487804879,0.8073394495412844,0.8894628837456229
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.1,0.001,0.5,0.9392712550607288,0.7095115681233933,0.8414634146341463,0.7698744769874477,0.8970816445292957
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.001,0.0,0.5,0.9624585940375414,0.8383233532934131,0.8536585365853658,0.8459214501510574,0.9155274683764
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.001,0.0,0.5,0.9628266470371734,0.8388059701492537,0.8567073170731707,0.8476621417797888,0.9170518586203024
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.001,0.0,0.5,0.9646669120353332,0.8558282208588958,0.850609756097561,0.8532110091743119,0.9154681262697936
GoogleNews-vectors-negative300.bin,200,128,300,relu,adam,0.001,0.001,0.5,0.9366948840633053,0.7108108108108108,0.8018292682926829,0.7535816618911175,0.8785203269048178
GoogleNews-vectors-negative300.bin,300,128,300,relu,adam,0.001,0.001,0.5,0.9230769230769232,0.6433734939759036,0.8140243902439024,0.7187079407806191,0.8760368916476942
GoogleNews-vectors-negative300.bin,400,128,300,relu,adam,0.001,0.001,0.5,0.9352226720647774,0.7076502732240437,0.7896341463414634,0.7463976945244957,0.8724227659292081
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.1,0.0,0.5,0.9470003680529996,0.7628571428571429,0.8140243902439024,0.7876106194690266,0.8896409100654422
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.1,0.0,0.5,0.9389032020610968,0.7165775401069518,0.8170731707317073,0.7635327635327636,0.8863515707153723
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.1,0.0,0.5,0.9374309900625692,0.7068062827225131,0.8231707317073171,0.7605633802816901,0.8881445956569236
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.1,0.001,0.5,0.9609863820390137,0.8801369863013698,0.7835365853658537,0.8290322580645161,0.8844430519964471
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.1,0.001,0.5,0.9539933750460068,0.7942028985507247,0.8353658536585366,0.8142644873699851,0.9028231528652666
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.1,0.001,0.5,0.9381670960618328,0.6990049751243781,0.8567073170731707,0.7698630136986301,0.9030292550204696
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,128,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,128,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,128,300,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.001,0.0,0.0,0.9539933750460068,0.8011869436201781,0.8231707317073171,0.8120300751879699,0.8975627622538259
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.001,0.0,0.0,0.9528892160471109,0.7941176470588235,0.8231707317073171,0.8083832335329342,0.8969348844806992
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.001,0.0,0.0,0.9521531100478468,0.7894736842105263,0.8231707317073171,0.8059701492537313,0.8965162992986148
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.001,0.001,0.0,0.9278616120721384,0.671875,0.7865853658536586,0.7247191011235955,0.8669218164555024
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.001,0.001,0.0,0.9208686050791314,0.649867374005305,0.7469512195121951,0.6950354609929078,0.8458489877385169
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.001,0.001,0.0,0.9429517850570482,0.7799352750809061,0.7347560975609756,0.7566718995290423,0.8531461525896129
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.1,0.0,0.0,0.9341185130658816,0.6728538283062645,0.8841463414634146,0.764163372859025,0.9125629153947462
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.1,0.0,0.0,0.9473684210526316,0.7591036414565826,0.8262195121951219,0.7912408759124088,0.8951105932679251
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.1,0.0,0.0,0.9458962090541038,0.7506925207756233,0.8262195121951219,0.7866473149492017,0.894273422903756
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.1,0.001,0.0,0.9506808980493192,0.760752688172043,0.8628048780487805,0.8085714285714286,0.9127753984216276
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.1,0.001,0.0,0.951048951048951,0.7762039660056658,0.8353658536585366,0.8046989720998532,0.9011488121369284
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.1,0.001,0.0,0.9517850570482148,0.8012232415902141,0.7987804878048781,0.8,0.8857862254846911
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.1,0.0,0.0,0.9477364740522636,0.7540983606557377,0.8414634146341463,0.7953890489913544,0.901895374123268
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.1,0.0,0.0,0.9458962090541038,0.7426273458445041,0.8445121951219512,0.7902995720399429,0.902164008820917
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.001,0.0,0.0,0.9569377990430622,0.8093841642228738,0.8414634146341463,0.8251121076233184,0.9071276888993252
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.001,0.0,0.0,0.9562016930437984,0.8064516129032258,0.8384146341463414,0.8221225710014948,0.9053940060643804
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.001,0.0,0.0,0.9562016930437984,0.8064516129032258,0.8384146341463414,0.8221225710014948,0.9053940060643804
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.001,0.001,0.0,0.9359587780640412,0.7005208333333334,0.8201219512195121,0.7556179775280899,0.8859923276398941
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.001,0.001,0.0,0.9330143540669856,0.6931216931216931,0.7987804878048781,0.7422096317280453,0.875112303341535
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.001,0.001,0.0,0.9484725800515276,0.8071895424836601,0.7530487804878049,0.7791798107255521,0.8641761273724079
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.1,0.0,0.0,0.944792050055208,0.7202970297029703,0.8871951219512195,0.7950819672131147,0.9199474981878324
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.1,0.0,0.0,0.9462642620537356,0.7527777777777778,0.8262195121951219,0.7877906976744186,0.8944827154947982
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.1,0.0,0.0,0.9414795730585204,0.7277628032345014,0.8231707317073171,0.7725321888412017,0.8904468141583886
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.1,0.001,0.0,0.9573058520426941,0.8154761904761905,0.8353658536585366,0.8253012048192772,0.9047067861846472
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.1,0.001,0.0,0.9547294810452706,0.8005865102639296,0.8323170731707317,0.8161434977578476,0.901926640394491
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.1,0.001,0.0,0.9532572690467428,0.8170347003154574,0.7896341463414634,0.8031007751937984,0.8826781028902796
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.1,0.0,0.5,0.1207213838792786,0.1207213838792786,1.0,0.21543513957307064,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.1,0.0,0.5,0.1207213838792786,0.1207213838792786,1.0,0.21543513957307064,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.001,0.0,0.5,0.957305852042694,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.001,0.0,0.5,0.9573058520426941,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.001,0.0,0.5,0.957305852042694,0.8136094674556213,0.8384146341463414,0.8258258258258259,0.9060218838375071
GoogleNews-vectors-negative300.bin,200,256,100,tanh,adam,0.001,0.001,0.5,0.9289657710710342,0.6771653543307087,0.7865853658536586,0.7277856135401974,0.8675496942286292
GoogleNews-vectors-negative300.bin,300,256,100,tanh,adam,0.001,0.001,0.5,0.9282296650717704,0.6773333333333333,0.774390243902439,0.7226173541963016,0.8618707184351041
GoogleNews-vectors-negative300.bin,400,256,100,tanh,adam,0.001,0.001,0.5,0.9271255060728744,0.6766304347826086,0.7591463414634146,0.7155172413793104,0.8546673523976764
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.1,0.0,0.5,0.9359587780640412,0.6782407407407407,0.8932926829268293,0.7710526315789473,0.917554671308538
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.1,0.0,0.5,0.94516010305484,0.7412398921832885,0.8384146341463414,0.7868383404864091,0.8991152283331121
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.1,0.0,0.5,0.9492086860507912,0.7761627906976745,0.8140243902439024,0.7946428571428571,0.8908966656116959
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.1,0.001,0.5,0.9525211630474788,0.7726027397260274,0.8597560975609756,0.8138528138528138,0.9125067637239788
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.1,0.001,0.5,0.9521531100478468,0.7828571428571428,0.8353658536585366,0.8082595870206489,0.9017766899100552
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.1,0.001,0.5,0.9514170040485832,0.7987804878048781,0.7987804878048781,0.7987804878048781,0.8855769328936487
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.001,0.0,0.5,0.95841001104159,0.8267477203647416,0.8292682926829268,0.8280060882800608,0.9027044686520536
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.001,0.0,0.5,0.9573058520426941,0.8192771084337349,0.8292682926829268,0.8242424242424242,0.9020765908789268
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.001,0.0,0.5,0.9543614280456386,0.7982456140350878,0.8323170731707317,0.8149253731343283,0.9017173478034488
GoogleNews-vectors-negative300.bin,200,256,100,relu,adam,0.001,0.001,0.5,0.9271255060728744,0.6675257731958762,0.7896341463414634,0.7234636871508381,0.8678183289262781
GoogleNews-vectors-negative300.bin,300,256,100,relu,adam,0.001,0.001,0.5,0.917924181082076,0.6235294117647059,0.8079268292682927,0.703851261620186,0.8704766000673819
GoogleNews-vectors-negative300.bin,400,256,100,relu,adam,0.001,0.001,0.5,0.9263894000736106,0.6684210526315789,0.774390243902439,0.7175141242937854,0.8608242554798926
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.1,0.0,0.5,0.951048951048951,0.76,0.8689024390243902,0.8108108108108109,0.9156148863183902
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.1,0.0,0.5,0.9477364740522636,0.7513513513513513,0.8475609756097561,0.7965616045845272,0.9045255694289884
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.1,0.0,0.5,0.944055944055944,0.7340425531914894,0.8414634146341463,0.7840909090909091,0.8998024482128454
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.1,0.001,0.5,0.9573058520426941,0.8099415204678363,0.8445121951219512,0.8268656716417908,0.9086520791432277
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.1,0.001,0.5,0.9558336400441664,0.8005780346820809,0.8445121951219512,0.8219584569732937,0.9078149087790583
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.1,0.001,0.5,0.9521531100478468,0.7981927710843374,0.8079268292682927,0.803030303030303,0.8899408110343137
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.001,0.0,0.0,0.9550975340449024,0.7976878612716763,0.8414634146341463,0.8189910979228486,0.9060812259441138
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.001,0.0,0.0,0.9558336400441664,0.7988505747126436,0.8475609756097561,0.8224852071005917,0.9091300064319188
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.001,0.0,0.0,0.9558336400441664,0.7971428571428572,0.850609756097561,0.8230088495575221,0.9104451040847787
GoogleNews-vectors-negative300.bin,200,256,200,tanh,adam,0.001,0.001,0.0,0.9234449760765552,0.65,0.7926829268292683,0.7142857142857143,0.8670405006687154
GoogleNews-vectors-negative300.bin,300,256,200,tanh,adam,0.001,0.001,0.0,0.9293338240706662,0.6878453038674033,0.7591463414634146,0.7217391304347827,0.85592310794393
GoogleNews-vectors-negative300.bin,400,256,200,tanh,adam,0.001,0.001,0.0,0.9319101950680898,0.6937669376693767,0.7804878048780488,0.7345767575322812,0.8665938396512471
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.1,0.0,0.0,0.951048951048951,0.7642276422764228,0.8597560975609756,0.8091822094691535,0.9116695933598096
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.1,0.0,0.0,0.9547294810452706,0.8193146417445483,0.8018292682926829,0.8104776579352849,0.8887756638658894
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.1,0.0,0.0,0.9319101950680898,0.6714628297362111,0.8536585365853658,0.7516778523489933,0.8981561833198909
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.1,0.001,0.0,0.9514170040485832,0.7707182320441989,0.850609756097561,0.8086956521739129,0.9079335929922716
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.1,0.001,0.0,0.9606183290393816,0.853035143769968,0.8140243902439024,0.8330733229329174,0.8973847359340065
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.1,0.001,0.0,0.9554655870445344,0.8204334365325078,0.8079268292682927,0.8141321044546851,0.8918244443536942
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.001,0.0,0.0,0.9598822230401178,0.8230088495575221,0.850609756097561,0.8365817091454273,0.912747322586244
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.001,0.0,0.0,0.9595141700404858,0.8224852071005917,0.8475609756097561,0.8348348348348348,0.9112229323423414
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.001,0.0,0.0,0.9591461170408538,0.8200589970501475,0.8475609756097561,0.8335832083958021,0.911013639751299
GoogleNews-vectors-negative300.bin,200,256,200,relu,adam,0.001,0.001,0.0,0.9385351490614648,0.7360703812316716,0.7652439024390244,0.7503736920777281,0.8637856180257073
GoogleNews-vectors-negative300.bin,300,256,200,relu,adam,0.001,0.001,0.0,0.944055944055944,0.7603550295857988,0.7835365853658537,0.7717717717717718,0.8748155928085023
GoogleNews-vectors-negative300.bin,400,256,200,relu,adam,0.001,0.001,0.0,0.9341185130658816,0.6867167919799498,0.8353658536585366,0.7537826685006878,0.8915213529489836
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.1,0.0,0.0,0.9517850570482148,0.7654986522911051,0.8658536585365854,0.8125894134477826,0.9147183738476146
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.1,0.0,0.0,0.9536253220463746,0.7902298850574713,0.8384146341463414,0.8136094674556213,0.9039289579270844
GoogleNews-vectors-negative300.bin,400,256,200,relu,sgd,0.1,0.0,0.0,0.9352226720647774,0.6871921182266011,0.850609756097561,0.7602179836512262,0.8987247189864113
GoogleNews-vectors-negative300.bin,200,256,200,relu,sgd,0.1,0.001,0.0,0.9521531100478468,0.775,0.850609756097561,0.811046511627907,0.908352178174356
GoogleNews-vectors-negative300.bin,300,256,200,relu,sgd,0.1,0.001,0.0,0.9617224880382776,0.8522012578616353,0.8262195121951219,0.8390092879256966,0.903273004318574
